"student_id","first_name","last_name","email","department","Gender","Date of birth","phone number","program","academic year","current semester","CGPA","Expected Graduation Year"
"MECH-001","Bereket","Tadesse","bereket.tadesse@student.bdu.edu.et","Mechanical Engineering","Male","2003-04-09","+251902000001","Regular","2025/2026","3","2.64","2027"
"MECH-002","Mekdes","Abebe","mekdes.abebe@student.bdu.edu.et","Industrial Engineering","Female","2004-05-10","+251902000002","Summer","2025/2026","4","2.71","2027"
"MECH-003","Samuel","Kebede","samuel.kebede@student.bdu.edu.et","Manufacturing Engineering","Male","2000-06-11","+251902000003","Extension","2025/2026","5","2.78","2027"
"MECH-004","Ruth","Assefa","ruth.assefa@student.bdu.edu.et","Automotive Engineering","Female","2001-07-12","+251902000004","Regular","2025/2026","6","2.85","2027"
"MECH-005","Henok","Desta","henok.desta@student.bdu.edu.et","Thermal Engineering","Male","2002-08-13","+251902000005","Summer","2025/2026","7","2.92","2027"
"MECH-006","Mahi","Solomon","mahi.solomon@student.bdu.edu.et","Mechanical Engineering","Female","2003-09-14","+251902000006","Extension","2025/2026","8","2.99","2027"
"MECH-007","Robel","Fikadu","robel.fikadu@student.bdu.edu.et","Industrial Engineering","Male","2004-10-15","+251902000007","Regular","2025/2026","1","3.06","2027"
"MECH-008","Nardos","Tekle","nardos.tekle@student.bdu.edu.et","Manufacturing Engineering","Female","2000-11-16","+251902000008","Summer","2025/2026","2","3.13","2027"
"MECH-009","Biniyam","Worku","biniyam.worku@student.bdu.edu.et","Automotive Engineering","Male","2001-12-17","+251902000009","Extension","2025/2026","3","3.20","2027"
"MECH-010","Meron","Hailu","meron.hailu@student.bdu.edu.et","Thermal Engineering","Female","2002-01-18","+251902000010","Regular","2025/2026","4","3.27","2027"
"MECH-011","Eyob","Negash","eyob.negash@student.bdu.edu.et","Mechanical Engineering","Male","2003-02-19","+251902000011","Summer","2025/2026","5","3.34","2027"
"MECH-012","Rahel","Belay","rahel.belay@student.bdu.edu.et","Industrial Engineering","Female","2004-03-20","+251902000012","Extension","2025/2026","6","3.41","2027"
"MECH-013","Filimon","Arega","filimon.arega@student.bdu.edu.et","Manufacturing Engineering","Male","2000-04-01","+251902000013","Regular","2025/2026","7","3.48","2027"
"MECH-014","Eyerusalem","Sisay","eyerusalem.sisay@student.bdu.edu.et","Automotive Engineering","Female","2001-05-02","+251902000014","Summer","2025/2026","8","3.55","2027"
"MECH-015","Amanuel","Tilahun","amanuel.tilahun@student.bdu.edu.et","Thermal Engineering","Male","2002-06-03","+251902000015","Extension","2025/2026","1","3.62","2027"
"MECH-016","Hiwot","Melese","hiwot.melese@student.bdu.edu.et","Mechanical Engineering","Female","2003-07-04","+251902000016","Regular","2025/2026","2","3.69","2027"
"MECH-017","Kirubel","Zewdu","kirubel.zewdu@student.bdu.edu.et","Industrial Engineering","Male","2004-08-05","+251902000017","Summer","2025/2026","3","3.76","2027"
"MECH-018","Misrak","Amare","misrak.amare@student.bdu.edu.et","Manufacturing Engineering","Female","2000-09-06","+251902000018","Extension","2025/2026","4","3.83","2027"
"MECH-019","Temesgen","Tadesse","temesgen.tadesse@student.bdu.edu.et","Automotive Engineering","Male","2001-10-07","+251902000019","Regular","2025/2026","5","3.90","2027"
"MECH-020","Saron","Bekele","saron.bekele@student.bdu.edu.et","Thermal Engineering","Female","2002-11-08","+251902000020","Summer","2025/2026","6","2.57","2027"
"MECH-021","Dawit","Mengistu","dawit.mengistu@student.bdu.edu.et","Mechanical Engineering","Male","2003-12-09","+251902000021","Extension","2025/2026","7","2.64","2027"
"MECH-022","Elias","Alemayehu","elias.alemayehu@student.bdu.edu.et","Industrial Engineering","Female","2004-01-10","+251902000022","Regular","2025/2026","8","2.71","2027"
"MECH-023","Blain","Tefera","blain.tefera@student.bdu.edu.et","Manufacturing Engineering","Male","2000-02-11","+251902000023","Summer","2025/2026","1","2.78","2027"
"MECH-024","Michael","Zelalem","michael.zelalem@student.bdu.edu.et","Automotive Engineering","Female","2001-03-12","+251902000024","Extension","2025/2026","2","2.85","2027"
"MECH-025","Rediet","Kassahun","rediet.kassahun@student.bdu.edu.et","Thermal Engineering","Male","2002-04-13","+251902000025","Regular","2025/2026","3","2.92","2027"
"MECH-026","Abenezer","Shiferaw","abenezer.shiferaw@student.bdu.edu.et","Mechanical Engineering","Female","2003-05-14","+251902000026","Summer","2025/2026","4","2.99","2027"
"MECH-027","Helen","Desalegn","helen.desalegn@student.bdu.edu.et","Industrial Engineering","Male","2004-06-15","+251902000027","Extension","2025/2026","5","3.06","2027"
"MECH-028","Yeabsira","Taye","yeabsira.taye@student.bdu.edu.et","Manufacturing Engineering","Female","2000-07-16","+251902000028","Regular","2025/2026","6","3.13","2027"
"MECH-029","Ermias","Habtamu","ermias.habtamu@student.bdu.edu.et","Automotive Engineering","Male","2001-08-17","+251902000029","Summer","2025/2026","7","3.20","2027"
"MECH-030","Lidya","Mintesnot","lidya.mintesnot@student.bdu.edu.et","Thermal Engineering","Female","2002-09-18","+251902000030","Extension","2025/2026","8","3.27","2027"
